,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
547,METAP2,0.39027210969137416,0.2431153369554636,ENSG00000111142,Stim8hr,186.0,190,186,376,-19.6254880459384,True,307.90584745229694,False,>10 DE genes,on-target KD
548,METRN,0.04927258632553077,-0.001329015,ENSG00000103260,Stim8hr,102.0,28,9,37,-3.8512184923121286,True,14.021034544881717,False,>10 DE genes,on-target KD
549,METTL1,0.6710099719974693,0.6349922666748362,ENSG00000037897,Stim8hr,259.0,665,382,1047,-11.6338180420304,True,72.77519082139767,False,>10 DE genes,on-target KD
550,METTL23,0.4922301286220998,0.4330453902771025,ENSG00000181038,Stim8hr,750.0,17,32,49,-25.370446933453184,True,112.9483716708168,True,>10 DE genes,on-target KD
551,METTL3,0.23509421767421446,0.196394892,ENSG00000165819,Stim8hr,123.0,115,17,132,-5.96774944532472,True,57.206293989016594,False,>10 DE genes,on-target KD
552,MGA,0.6211915763546395,0.613962476,ENSG00000174197,Stim8hr,1308.0,128,3,131,-14.397544384770688,True,45.38827361245415,False,>10 DE genes,on-target KD
553,MIDN,0.5134217520352102,0.4116058047104208,ENSG00000167470,Stim8hr,499.0,35,24,59,-13.826643754398292,True,66.53771356851401,False,>10 DE genes,on-target KD
554,MIGA2,0.813693441867926,0.7573283664006667,ENSG00000148343,Stim8hr,1465.0,29,2,31,-15.757877236221882,False,19.84014691643362,True,>10 DE genes,putative off-target
555,MIOS,0.09494308698640797,-0.004768742,ENSG00000164654,Stim8hr,103.0,362,63,425,-6.531385430953042,True,49.143571492947295,False,>10 DE genes,on-target KD
556,MIPEP,0.6062777160870754,0.5749584866462574,ENSG00000027001,Stim8hr,793.0,298,116,414,-8.40054606158639,True,12.130357824427769,False,>10 DE genes,on-target KD
557,MLKL,0.10882189625846272,-0.045058553,ENSG00000168404,Stim8hr,2261.0,34,3,37,-24.407658384994512,True,41.88748547626578,False,>10 DE genes,on-target KD
558,MLST8,0.6698821193687204,0.543287498,ENSG00000167965,Stim8hr,307.0,53,78,131,-17.151660967679785,True,105.3533857341555,False,>10 DE genes,on-target KD
559,MMAB,0.20761178661037602,0.1455604573022993,ENSG00000139428,Stim8hr,597.0,375,131,506,-7.199745899639233,True,16.356726540117545,False,>10 DE genes,on-target KD
560,MMGT1,0.6745675705139411,0.5627399947167784,ENSG00000169446,Stim8hr,508.0,37,28,65,-16.84693705119878,True,53.461047048373786,False,>10 DE genes,on-target KD
561,MMP9,-0.17962249466666666,-0.339535363,ENSG00000100985,Stim8hr,919.0,160,18,178,0.0,False,,False,>10 DE genes,no on-target KD
562,MNT,0.1768334952838566,0.042196705,ENSG00000070444,Stim8hr,246.0,48,5,53,0.0,False,,False,>10 DE genes,no on-target KD
563,MOGS,0.732568771534783,0.5524346007894768,ENSG00000115275,Stim8hr,531.0,34,19,53,-21.20356124860214,True,95.86539844379844,False,>10 DE genes,on-target KD
564,MORF4L1,0.7035846779748063,0.6534791650071851,ENSG00000185787,Stim8hr,930.0,125,96,221,-20.33896706856048,True,46.854190155664135,False,>10 DE genes,on-target KD
565,MOSPD2,0.18897808424567178,0.1093286250028129,ENSG00000130150,Stim8hr,1635.0,1340,416,1756,-18.84098393736783,True,29.091113172932346,True,>10 DE genes,on-target KD
566,MOV10,0.17223533350047596,-0.01731848,ENSG00000155363,Stim8hr,509.0,505,236,741,-10.469473577333993,True,31.279675305613623,False,>10 DE genes,on-target KD
567,MPG,0.320112518671052,0.1896945333495046,ENSG00000103152,Stim8hr,258.0,23,33,56,-11.098904331300217,True,50.10246245465677,False,>10 DE genes,on-target KD
568,MPI,0.6665764809495068,0.645579315,ENSG00000178802,Stim8hr,211.0,1374,921,2295,-8.64872831254815,True,50.98662120519693,False,>10 DE genes,on-target KD
569,MPP2,0.11593698205533313,0.030917279,ENSG00000108852,Stim8hr,202.0,52,12,64,0.0,False,,False,>10 DE genes,no on-target KD
570,MRC2,0.649494890960209,0.5976626359307109,ENSG00000011028,Stim8hr,866.0,325,260,585,-8.376980738205257,True,12.904243676347454,False,>10 DE genes,on-target KD
571,MRPL10,0.259068849232543,0.068314041,ENSG00000159111,Stim8hr,183.0,26,9,35,0.0,False,,False,>10 DE genes,no on-target KD
572,MRPL11,0.5833346271969178,0.5716353951959877,ENSG00000174547,Stim8hr,466.0,167,99,266,0.0,False,,False,>10 DE genes,no on-target KD
573,MRPL16,0.39644393935345495,0.284725647,ENSG00000166902,Stim8hr,202.0,94,41,135,0.0,False,,False,>10 DE genes,no on-target KD
574,MRPL17,0.015306762495566026,-0.228325668,ENSG00000158042,Stim8hr,179.0,25,7,32,0.0,False,,False,>10 DE genes,no on-target KD
575,MRPL18,0.550803486004778,0.5132945879633505,ENSG00000112110,Stim8hr,358.0,77,44,121,0.0,False,,False,>10 DE genes,no on-target KD
576,MRPL2,0.44908045292871385,0.3952032284050105,ENSG00000112651,Stim8hr,460.0,220,167,387,0.0,False,,False,>10 DE genes,no on-target KD
577,MRPL21,0.33423725127733084,0.1181830380695112,ENSG00000197345,Stim8hr,338.0,172,99,271,0.0,False,,False,>10 DE genes,no on-target KD
578,MRPL22,0.32284639271028653,0.2479352138473268,ENSG00000082515,Stim8hr,488.0,30,9,39,0.0,False,,False,>10 DE genes,no on-target KD
579,MRPL35,0.3059627571036049,0.094108045,ENSG00000132313,Stim8hr,141.0,53,24,77,0.0,False,,False,>10 DE genes,no on-target KD
580,MRPL37,0.4366591827421875,0.3792976311366182,ENSG00000116221,Stim8hr,256.0,131,91,222,0.0,False,,False,>10 DE genes,no on-target KD
581,MRPL42,0.5821428953928883,0.5716359543521519,ENSG00000198015,Stim8hr,392.0,533,415,948,0.0,False,,False,>10 DE genes,no on-target KD
582,MRPL43,0.3655917759708415,0.2212561789479853,ENSG00000055950,Stim8hr,242.0,102,47,149,0.0,False,,False,>10 DE genes,no on-target KD
583,MRPL45,0.17825224513031282,-0.037614556,ENSG00000278845,Stim8hr,304.0,206,53,259,0.0,False,,False,>10 DE genes,no on-target KD
584,MRPL46,0.45720424961110595,0.3255810962914245,ENSG00000259494,Stim8hr,230.0,371,243,614,0.0,False,,False,>10 DE genes,no on-target KD
585,MRPL49,0.35026944189656684,0.3171376412802059,ENSG00000149792,Stim8hr,265.0,95,112,207,0.0,False,,False,>10 DE genes,no on-target KD
586,MRPS11,0.3601569408273144,0.2277427988579816,ENSG00000181991,Stim8hr,393.0,400,231,631,0.0,False,,False,>10 DE genes,no on-target KD
587,MRPS15,0.5113071636249603,0.4225106194502471,ENSG00000116898,Stim8hr,722.0,501,302,803,0.0,False,,False,>10 DE genes,no on-target KD
588,MRPS16,0.2283411281886204,-0.026169149,ENSG00000182180,Stim8hr,570.0,240,124,364,0.0,False,,False,>10 DE genes,no on-target KD
589,MRPS17,0.565200763060021,0.4995350521064648,ENSG00000239789,Stim8hr,348.0,399,226,625,0.0,False,,False,>10 DE genes,no on-target KD
590,MRPS18B,0.6576208719412465,0.6174424121375901,ENSG00000204568,Stim8hr,406.0,574,230,804,0.0,False,,False,>10 DE genes,no on-target KD
591,MRPS2,0.37600900730225656,0.3001880513243409,ENSG00000122140,Stim8hr,337.0,888,486,1374,0.0,False,,False,>10 DE genes,no on-target KD
592,MRPS21,0.22295523298532638,0.007540317,ENSG00000266472,Stim8hr,359.0,205,143,348,0.0,False,,False,>10 DE genes,no on-target KD
593,MRPS23,0.19400504392108933,0.095647883,ENSG00000181610,Stim8hr,455.0,211,136,347,0.0,False,,False,>10 DE genes,no on-target KD
594,MRPS24,0.4422335996392155,0.4382251908589602,ENSG00000062582,Stim8hr,245.0,90,73,163,0.0,False,,False,>10 DE genes,no on-target KD
595,MRPS25,0.3058430631510182,0.2262918806780844,ENSG00000131368,Stim8hr,515.0,76,20,96,0.0,False,,False,>10 DE genes,no on-target KD
596,MRPS26,0.08829228372392312,-0.269352286,ENSG00000125901,Stim8hr,564.0,80,48,128,0.0,False,,False,>10 DE genes,no on-target KD
597,MRPS27,0.5691853129533149,0.2086162459601356,ENSG00000113048,Stim8hr,298.0,53,34,87,0.0,False,,False,>10 DE genes,no on-target KD
598,MRPS35,0.2629964528675624,0.1771517068678461,ENSG00000061794,Stim8hr,352.0,209,145,354,0.0,False,,False,>10 DE genes,no on-target KD
599,MRRF,0.8373689626560782,0.7289314769662927,ENSG00000148187,Stim8hr,397.0,15,24,39,-12.566712936506455,True,43.25502132526183,True,>10 DE genes,on-target KD
600,MSL2,0.5183081039463115,0.4007294886615413,ENSG00000174579,Stim8hr,543.0,20,66,86,-22.638456827098093,True,111.87741606167587,False,>10 DE genes,on-target KD
601,MTA2,0.5300019210229144,0.5090314883958578,ENSG00000149480,Stim8hr,205.0,1224,505,1729,-14.935270973768338,True,212.52903388219625,False,>10 DE genes,on-target KD
602,MTA3,0.47994586323360605,0.2637391629848788,ENSG00000057935,Stim8hr,358.0,854,199,1053,-8.968521551341093,True,28.01677900901348,False,>10 DE genes,on-target KD
603,MTHFD1,0.35613340304888913,0.2950268594197299,ENSG00000100714,Stim8hr,92.0,62,30,92,-11.503057495862766,True,172.22576893358678,False,>10 DE genes,on-target KD
604,MTHFD1L,0.304726412769073,0.1372857342111211,ENSG00000120254,Stim8hr,305.0,26,5,31,-16.504817898377937,True,94.40255865072716,False,>10 DE genes,on-target KD
605,MTMR10,0.5141900056790366,0.2136357040327015,ENSG00000166912,Stim8hr,417.0,32,7,39,-7.629498885342163,True,17.59496905324918,False,>10 DE genes,on-target KD
606,MVB12B,0.3002724356478929,0.1141164904275119,ENSG00000196814,Stim8hr,414.0,240,69,309,-2.333921099383407,False,2.2382523591789583,False,>10 DE genes,no on-target KD
607,MYB,0.510272284947395,0.4177968398357432,ENSG00000118513,Stim8hr,1088.0,661,364,1025,-12.612876117461528,True,61.37729108886619,False,>10 DE genes,on-target KD
608,MYCN,0.25154981807394133,0.086111792,ENSG00000134323,Stim8hr,967.0,265,178,443,0.0,False,,False,>10 DE genes,no on-target KD
609,MYH9,-0.24497141533333333,-0.523335693,ENSG00000100345,Stim8hr,534.0,49,8,57,-13.49562714610768,True,172.59230826560335,False,>10 DE genes,on-target KD
610,MYO9A,0.6379101184495061,0.5611325312056729,ENSG00000066933,Stim8hr,891.0,233,132,365,-13.600624270295931,True,23.555779609937552,False,>10 DE genes,on-target KD
611,MYSM1,0.874405544490309,0.830264032,ENSG00000162601,Stim8hr,594.0,17,21,38,-14.161374292289944,True,43.30488075911657,False,>10 DE genes,on-target KD
612,N6AMT1,0.16910961779804767,0.094400367,ENSG00000156239,Stim8hr,243.0,164,106,270,-3.827522421009619,True,9.57097533423184,False,>10 DE genes,on-target KD
613,NAA40,0.1907308055427063,0.069448738,ENSG00000110583,Stim8hr,748.0,102,33,135,-10.536523763495056,True,17.147954173549454,False,>10 DE genes,on-target KD
614,NAB2,0.7501162995479295,0.7341305084621339,ENSG00000166886,Stim8hr,763.0,216,86,302,-16.88158589006466,True,61.72479476477733,False,>10 DE genes,on-target KD
615,NABP1,-0.054095247000000006,-0.12536416,ENSG00000173559,Stim8hr,784.0,374,49,423,-18.4125374205529,True,60.978729804162505,False,>10 DE genes,on-target KD
616,NADSYN1,0.5731109742318947,0.4746228157664006,ENSG00000172890,Stim8hr,513.0,15,18,33,0.0,False,,False,>10 DE genes,no on-target KD
617,NAF1,0.2596419565768313,0.2110164975769133,ENSG00000145414,Stim8hr,116.0,254,125,379,-4.847575569367808,True,32.74384957400425,False,>10 DE genes,on-target KD
618,NARS2,0.49642039373215346,0.4382039291818041,ENSG00000137513,Stim8hr,457.0,21,11,32,-13.585966991614804,True,53.39340772645604,False,>10 DE genes,on-target KD
619,NATD1,-0.12329734033333334,-0.205565681,ENSG00000274180,Stim8hr,895.0,655,175,830,-2.89624625274149,True,1.1980482002313446,False,>10 DE genes,on-target KD
620,NCBP3,0.11492160041292127,-0.060777692,ENSG00000074356,Stim8hr,998.0,456,176,632,-21.25227206125448,True,51.83444336125,False,>10 DE genes,on-target KD
621,NCKAP1L,0.6375046001290242,0.5649776026862547,ENSG00000123338,Stim8hr,840.0,912,447,1359,-18.47827177452186,True,56.50511414685084,False,>10 DE genes,on-target KD
622,NCOR1,0.6826952977952745,0.6654141763209381,ENSG00000141027,Stim8hr,671.0,888,1036,1924,-29.076744624973585,True,111.91754358403443,True,>10 DE genes,on-target KD
623,NCR3,0.3577082855717803,0.302786972,ENSG00000204475,Stim8hr,379.0,11,71,82,-4.015229243248331,True,5.592771422267695,False,>10 DE genes,on-target KD
624,NDEL1,-0.09407261100000001,-0.286005673,ENSG00000166579,Stim8hr,84.0,27,7,34,-6.368269534734687,True,80.57157455766368,False,>10 DE genes,on-target KD
625,NDFIP2,0.6246948529461821,0.5649645592407039,ENSG00000102471,Stim8hr,473.0,617,218,835,-16.507232922287095,True,367.82251301949583,False,>10 DE genes,on-target KD
626,NDRG1,0.0004734643044154718,-0.104437306,ENSG00000104419,Stim8hr,282.0,135,31,166,-3.470247609364161,True,4.626000537486032,False,>10 DE genes,on-target KD
627,NDUFAF5,0.23441891268625561,0.060757428,ENSG00000101247,Stim8hr,278.0,58,14,72,-2.525514678875967,True,22.149620330146472,False,>10 DE genes,on-target KD
628,NDUFB11,0.7744092791729762,0.5908013157658419,ENSG00000147123,Stim8hr,664.0,66,43,109,-19.024312036672733,True,62.144484430364,True,>10 DE genes,on-target KD
629,NDUFS8,0.013733707333333333,-0.03847639,ENSG00000110717,Stim8hr,241.0,60,12,72,-8.5759661498939,True,36.35696912842376,False,>10 DE genes,on-target KD
630,NEIL1,0.04730120499999999,0.005942291,ENSG00000140398,Stim8hr,699.0,59,18,77,-0.3916125061390061,True,0.120149307107209,False,>10 DE genes,on-target KD
631,NEMF,0.10747199684966204,-0.032376117,ENSG00000165525,Stim8hr,399.0,34,13,47,-14.134465577111964,True,107.23577605731457,False,>10 DE genes,on-target KD
632,NEMP2,-0.18570403333333332,-0.382008661,ENSG00000189362,Stim8hr,717.0,33,9,42,-10.962422098413905,True,41.063894960521054,False,>10 DE genes,on-target KD
633,NEUROD2,0.03679566716639196,-0.214903839,ENSG00000171532,Stim8hr,2592.0,31,4,35,0.0,False,,False,>10 DE genes,no on-target KD
634,NFKB1,0.2653556941861112,0.210678599,ENSG00000109320,Stim8hr,290.0,146,59,205,-12.009684152109385,True,256.887548166125,False,>10 DE genes,on-target KD
635,NFKB2,0.3772000454856789,0.315739125,ENSG00000077150,Stim8hr,2152.0,761,589,1350,-32.57992844326427,True,242.4361928816952,True,>10 DE genes,on-target KD
636,NFKBIL1,-0.016100563666666665,-0.079132827,ENSG00000204498,Stim8hr,1818.0,697,257,954,-8.140951074776408,True,18.53188068257736,False,>10 DE genes,on-target KD
637,NFRKB,0.6956564580723498,0.6832914874434807,ENSG00000170322,Stim8hr,1387.0,1492,1400,2892,-20.5438187996058,True,32.40532963951105,False,>10 DE genes,on-target KD
638,NIPAL4,-0.3740272916666667,-0.475636742,ENSG00000172548,Stim8hr,652.0,33,16,49,-3.7869816098200775,True,3.350652370026309,False,>10 DE genes,on-target KD
639,NIPBL,0.24035336456868397,0.1597791419231764,ENSG00000164190,Stim8hr,744.0,220,97,317,-6.27223326674368,True,69.0731095071879,False,>10 DE genes,on-target KD
640,NKAPD1,0.2747313760910919,0.2594448762732756,ENSG00000150776,Stim8hr,461.0,481,124,605,-14.204083312726006,True,61.45750475325956,False,>10 DE genes,on-target KD
641,NKTR,0.7972893507235127,0.7412372347426844,ENSG00000114857,Stim8hr,436.0,19,18,37,-15.553048924711156,True,60.73740420170615,False,>10 DE genes,on-target KD
642,NKX2-2,0.5416199878230675,0.3701987943088752,ENSG00000125820,Stim8hr,401.0,23,20,43,0.0,False,,False,>10 DE genes,no on-target KD
643,NONO,0.48094047626605246,0.3217180582778649,ENSG00000147140,Stim8hr,636.0,24,32,56,-21.37595150206081,True,83.94077724823374,False,>10 DE genes,on-target KD
644,NPC2,0.373424282082444,0.3630354692742064,ENSG00000119655,Stim8hr,355.0,328,112,440,-8.243766620555702,True,31.241763459499023,True,>10 DE genes,on-target KD
645,NPHP4,-0.137062857,-0.281153299,ENSG00000131697,Stim8hr,783.0,161,16,177,-5.946549284922424,True,4.813257508176635,False,>10 DE genes,on-target KD
646,NPIPB3,-0.09223646133333334,-0.301381251,ENSG00000169246,Stim8hr,475.0,30,8,38,0.0,False,,False,>10 DE genes,no on-target KD
647,NR2C2,0.4501312432499687,0.3637888979197838,ENSG00000177463,Stim8hr,402.0,86,177,263,-10.582462028869331,True,38.84240668484374,False,>10 DE genes,on-target KD
648,NR4A3,0.7333139203329986,0.4312273727033467,ENSG00000119508,Stim8hr,250.0,19,13,32,-6.24013840601749,True,54.919919889170814,False,>10 DE genes,on-target KD
649,NRAS,-0.14564079333333332,-0.218277837,ENSG00000213281,Stim8hr,1539.0,301,74,375,-34.87753940582483,True,144.87975364332766,False,>10 DE genes,on-target KD
650,NSD1,0.48803731780820786,0.4284636361845343,ENSG00000165671,Stim8hr,765.0,900,1094,1994,-32.69340148924657,True,153.9798873454676,False,>10 DE genes,on-target KD
651,NSD2,0.15342670763455277,0.108695473,ENSG00000109685,Stim8hr,125.0,116,66,182,-3.2794442564175603,True,42.754198481626126,False,>10 DE genes,on-target KD
652,NSG1,-0.37360506433333335,-0.510968293,ENSG00000168824,Stim8hr,251.0,22,17,39,-0.5662167553754262,False,1.0506134313965991,False,>10 DE genes,no on-target KD
653,NSUN4,0.46314456161064393,0.3879247645248653,ENSG00000117481,Stim8hr,419.0,69,40,109,-11.115732144698947,True,38.045524264699495,False,>10 DE genes,on-target KD
654,NUDCD1,0.5516942417953189,0.4786813317211263,ENSG00000120526,Stim8hr,650.0,874,345,1219,-22.00396557607362,True,99.5316277075601,True,>10 DE genes,on-target KD
655,NUDT19,0.36634205375332457,0.1027314282025913,ENSG00000213965,Stim8hr,1061.0,21,11,32,-18.112163857717515,True,36.44472618683457,False,>10 DE genes,on-target KD
656,NUP188,0.5243017546132561,0.4446376816323982,ENSG00000095319,Stim8hr,231.0,74,26,100,-21.83903100196837,True,238.0277374343705,True,>10 DE genes,on-target KD
657,ODC1,0.8358727549374736,0.636360709,ENSG00000115758,Stim8hr,687.0,18,16,34,-36.78324346208286,True,392.14081815145806,False,>10 DE genes,on-target KD
658,OGT,0.35182945351606204,0.08074903,ENSG00000147162,Stim8hr,192.0,50,44,94,-3.7030179140993655,True,107.51911480773312,False,>10 DE genes,on-target KD
659,OPRM1,0.35647868451585546,-0.537922433,ENSG00000112038,Stim8hr,381.0,22,26,48,0.0,False,,False,>10 DE genes,no on-target KD
660,ORAI1,0.4324297200111518,0.403077679,ENSG00000276045,Stim8hr,333.0,883,367,1250,-13.724840734787824,True,133.68639835127038,False,>10 DE genes,on-target KD
661,ORAI2,0.16767015603160754,0.040334497,ENSG00000160991,Stim8hr,695.0,42,1,43,-13.545416620366767,True,35.88640740559932,False,>10 DE genes,on-target KD
662,OST4,0.6003217430971032,0.2345500645061833,ENSG00000228474,Stim8hr,1495.0,88,10,98,-18.67041192843442,True,91.44324025323996,False,>10 DE genes,on-target KD
663,OSTF1,0.28355227393363175,0.2379830258161762,ENSG00000134996,Stim8hr,734.0,19,13,32,-11.06929418462495,True,60.396645747202015,True,>10 DE genes,on-target KD
664,OTUB1,0.445313424277571,0.1639669414586238,ENSG00000167770,Stim8hr,354.0,191,102,293,-14.102701291531876,True,97.84643004561508,False,>10 DE genes,on-target KD
665,OTUD1,0.14643481388071897,-0.026640335,ENSG00000165312,Stim8hr,1135.0,257,64,321,-6.595395562210232,True,9.131330842819397,False,>10 DE genes,on-target KD
666,OXA1L,0.6581102230448691,0.5877211221724806,ENSG00000155463,Stim8hr,517.0,84,30,114,-25.201864518249845,True,149.16290111031634,False,>10 DE genes,on-target KD
667,P4HB,0.5513862210178787,0.1924613466778026,ENSG00000185624,Stim8hr,430.0,79,10,89,-5.638267302270023,True,8.37978640887236,False,>10 DE genes,on-target KD
668,PAGR1,0.7144735458424193,0.6655316906199035,ENSG00000280789,Stim8hr,475.0,301,260,561,-20.59434799127456,True,102.85807607279442,False,>10 DE genes,on-target KD
669,PAIP1,0.42848360176946443,0.28147057,ENSG00000172239,Stim8hr,153.0,20,42,62,-2.898874913038956,True,18.74154510116656,False,>10 DE genes,on-target KD
670,PAK1,-0.304811096,-0.374396646,ENSG00000149269,Stim8hr,569.0,222,43,265,-1.2238592945083764,False,25.956713298896062,False,>10 DE genes,no on-target KD
671,PAK2,0.6941415541538435,0.4760930798624067,ENSG00000180370,Stim8hr,464.0,46,52,98,-27.344928050473083,True,172.50878507369544,False,>10 DE genes,on-target KD
672,PAN3,0.8279176378586817,0.7481336712541192,ENSG00000152520,Stim8hr,707.0,111,74,185,-16.30959716813212,True,42.999374504767374,False,>10 DE genes,on-target KD
673,PARP14,-0.06765273533333334,-0.152060137,ENSG00000173193,Stim8hr,1815.0,984,345,1329,-21.751064028056284,True,98.26615403328331,False,>10 DE genes,on-target KD
674,PARP2,0.3281738639929472,0.1577925414908447,ENSG00000129484,Stim8hr,177.0,120,57,177,-3.7470395402772585,True,12.6076157548384,False,>10 DE genes,on-target KD
675,PARS2,0.5088365889192716,0.3424360692350033,ENSG00000162396,Stim8hr,319.0,339,312,651,-4.479210211037713,True,7.389464017771572,False,>10 DE genes,on-target KD
676,PAXIP1,0.7163316743277776,0.6921876120512035,ENSG00000157212,Stim8hr,463.0,494,498,992,-16.51955553995924,True,62.368978051274986,False,>10 DE genes,on-target KD
677,PBX2,0.22157404779121626,0.1090172564465094,ENSG00000204304,Stim8hr,428.0,53,15,68,-16.143805488509386,True,89.03922552134216,True,>10 DE genes,on-target KD
678,PCBP2,0.03416364343002853,-0.087538499,ENSG00000197111,Stim8hr,229.0,439,188,627,-3.70028182017133,True,15.043642369434282,False,>10 DE genes,on-target KD
679,PCGF1,0.7429248243939762,0.6257253819476164,ENSG00000115289,Stim8hr,1526.0,736,212,948,-21.95315300590408,True,52.61090716679692,False,>10 DE genes,on-target KD
680,PCGF6,0.618238765454191,0.5627615368724659,ENSG00000156374,Stim8hr,268.0,49,5,54,-9.30932339010364,True,33.97834464588422,False,>10 DE genes,on-target KD
681,PCNX3,0.7684672739229401,0.742952247,ENSG00000197136,Stim8hr,480.0,56,10,66,-8.539538297812266,True,16.06096413377297,False,>10 DE genes,on-target KD
682,PCSK5,-0.1124936189205256,-0.334419156,ENSG00000099139,Stim8hr,609.0,111,4,115,-3.0813235556409144,False,2.094335800814365,False,>10 DE genes,no on-target KD
683,PCYT2,0.5367233446412469,0.4579388612309257,ENSG00000185813,Stim8hr,410.0,479,245,724,-8.504652874076832,True,19.400993900100595,False,>10 DE genes,on-target KD
684,PDCD10,0.43998513217428087,0.242572777,ENSG00000114209,Stim8hr,287.0,107,33,140,-17.827516184767312,True,113.71777036138036,False,>10 DE genes,on-target KD
685,PDCD2L,0.04411783166666666,0.036985742,ENSG00000126249,Stim8hr,731.0,238,147,385,-18.90236697057731,True,66.38412724648354,False,>10 DE genes,on-target KD
686,PDCL,0.6385310722704097,0.6117258882528775,ENSG00000136940,Stim8hr,470.0,453,819,1272,-14.145823660862174,True,48.91778988339858,False,>10 DE genes,on-target KD
687,PDIA6,0.7194162772975026,0.6516072278455205,ENSG00000143870,Stim8hr,768.0,131,20,151,-22.544628272646705,True,134.07110844541495,False,>10 DE genes,on-target KD
688,PDLIM2,-0.16093549466666668,-0.236734086,ENSG00000120913,Stim8hr,352.0,198,46,244,-5.468484950481554,True,10.659460346527746,False,>10 DE genes,on-target KD
689,PDS5B,0.658236780376533,0.5283146957134165,ENSG00000083642,Stim8hr,366.0,40,19,59,-13.73659956028276,True,55.25424265235704,False,>10 DE genes,on-target KD
690,PDSS1,0.43407661996401065,0.3114929669698818,ENSG00000148459,Stim8hr,379.0,241,144,385,-11.966177628758564,True,44.58908756961793,False,>10 DE genes,on-target KD
691,PDSS2,0.525796639178734,0.4936089852851852,ENSG00000164494,Stim8hr,339.0,1235,992,2227,-7.467092318704326,True,24.972265888056164,False,>10 DE genes,on-target KD
692,PEX5,0.6798366118107602,0.5943604556047387,ENSG00000139197,Stim8hr,880.0,99,66,165,-10.982138026005812,True,19.02826354829228,False,>10 DE genes,on-target KD
693,PEX6,0.024264479333333335,-0.014576064,ENSG00000124587,Stim8hr,572.0,477,165,642,-6.310053363497484,True,9.901799052298838,True,>10 DE genes,on-target KD
694,PFAS,0.22439661878725145,0.1320102784164229,ENSG00000178921,Stim8hr,127.0,165,59,224,-9.113807022514155,True,81.94796180139355,False,>10 DE genes,on-target KD
695,PGAM1,0.4791333864886456,0.4439790013920173,ENSG00000171314,Stim8hr,173.0,93,79,172,-10.335319711546338,True,71.69405779368725,False,>10 DE genes,on-target KD
696,PGGT1B,0.5665261244888947,0.4458596730565265,ENSG00000164219,Stim8hr,102.0,2172,842,3014,-4.217846941075719,True,35.00385594146293,False,>10 DE genes,on-target KD
697,PGK1,0.4100425045435183,0.3082005814188265,ENSG00000102144,Stim8hr,114.0,349,143,492,-7.859822882307679,True,94.19699006043744,False,>10 DE genes,on-target KD
698,PGS1,0.5409877795455408,0.4188076584756468,ENSG00000087157,Stim8hr,166.0,99,53,152,-7.317731636731924,True,41.45559600972787,False,>10 DE genes,on-target KD
699,PHF12,0.5476085514998341,0.3855335490743514,ENSG00000109118,Stim8hr,281.0,180,146,326,-11.67452037688894,True,63.24502756680483,False,>10 DE genes,on-target KD
700,PHF23,0.49658370767318694,0.295272658,ENSG00000040633,Stim8hr,229.0,220,183,403,-7.628181617919984,True,33.75401696725328,True,>10 DE genes,on-target KD
701,PHF3,0.2573025066094459,0.080394378,ENSG00000118482,Stim8hr,2262.0,38,43,81,-22.537333456192247,True,32.91305983589794,False,>10 DE genes,on-target KD
702,PHF8,0.7010875069175523,0.5344369187378054,ENSG00000172943,Stim8hr,374.0,23,33,56,-12.286766669655243,True,45.7885052279135,False,>10 DE genes,on-target KD
703,PHLPP2,0.5401481020996332,0.3943400994129404,ENSG00000040199,Stim8hr,434.0,18,16,34,-10.189946876316531,True,26.879576295591352,False,>10 DE genes,on-target KD
704,PHOSPHO2,0.6425246606066182,0.6061636673112337,ENSG00000144362,Stim8hr,803.0,283,142,425,-7.914795919784808,True,9.534373258892678,True,>10 DE genes,on-target KD
705,PIGB,-0.08069977266666667,-0.176333124,ENSG00000069943,Stim8hr,1962.0,118,59,177,-14.439779699130378,True,13.205304310564369,True,>10 DE genes,on-target KD
706,PIGW,0.164348556,0.081627574,ENSG00000277161,Stim8hr,427.0,21,44,65,-15.706835337910825,True,75.6775287256349,True,>10 DE genes,on-target KD
707,PIK3R4,0.2707732088769835,0.1816965009214289,ENSG00000196455,Stim8hr,468.0,44,38,82,-13.4641602879223,True,40.27845802491475,False,>10 DE genes,on-target KD
708,PJA2,0.5238082592981992,0.3345600357209626,ENSG00000198961,Stim8hr,532.0,21,12,33,-16.189091583644824,True,66.37177887799999,False,>10 DE genes,on-target KD
709,PKM,0.5931279328836477,0.5599717276509433,ENSG00000067225,Stim8hr,504.0,1149,692,1841,-32.15868327300232,True,361.0135489759016,False,>10 DE genes,on-target KD
710,PKNOX1,0.6534495963214821,0.5592515766930447,ENSG00000160199,Stim8hr,475.0,103,162,265,-11.2445193862034,True,34.34355906701601,False,>10 DE genes,on-target KD
711,PLA2G4A,-0.14537070633333335,-0.164464521,ENSG00000116711,Stim8hr,724.0,90,9,99,-3.530188484148113,True,7.5586707008658225,False,>10 DE genes,on-target KD
712,PLCG1,0.7347062706104363,0.6870393759379275,ENSG00000124181,Stim8hr,421.0,3339,1694,5033,-14.101124295570235,True,97.9299000267981,False,>10 DE genes,on-target KD
